genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
I2180.AG,Bulgaria_Smyadovo_EBA,"Smyadovo (Shumen Province, Smyadovo Municipality)",Bulgaria,43.057778,26.983611,Eurasia,False,False,4959.0,70.0,"3098-2914 calBCE (4394±29 BP, OxA-23059)",3.23454533,850575.0,F,Pass,n/a (female),n/a (female),0.233,n/a (female),T2b,,0.018115,0.006247,371072,0.015297,0.005121,2.987,811476,-0.004074,0.006305,-0.646,432993,AG,5.5694581850028655,25624.593706051422,,True,,,,metadata_not_truth,I2180,True,
I21964.AG,Italy_Sardinia_Punic_IA_d_ImperialRoman_Nuragic,"Tharros (Sardinia, Oristano, Cabras)",Italy,39.873496,8.441024,Eurasia,False,False,2065.0,42.0,"174-49 calBCE (2105±20 BP, PSUAMS-9207)",4.83564871,758246.0,M,Pass,"[0.0031,0.007]","[0.003,0.006]",,R-L151,H,,0.012612,0.006739,327826,0.015371,0.005883,2.613,722909,-0.011096,0.006414,-1.73,401136,AG,5.515643394654691,22019.58285177423,0.003,True,,Imperial_Roman_context,Imperial Roman / Roman Italy labels; 1700-2300 BP,metadata_not_truth,I21964,True,
I22082.AG,Spain_LatePunic,"Puente Noy (Andalusia, Granada, Almuñécar)",Spain,36.738,-3.6994,Eurasia,False,False,2151.0,115.0,400-1 BCE,0.02846679,30194.0,F,Pass,n/a (female),n/a (female),0.017,n/a (female),U3c,low_power,0.002459,0.023141,13221,0.008813,0.018697,0.471,28778,0.018099,0.02386,0.759,15525,AG,4.121264305229581,1867.3931239235078,,False,low_snps,,,metadata_not_truth,I22082,True,
I22095.AG,Italy_Sicily_IA_b_Punic,"Birgi (Sicily, Trapani, Marsala)",Italy,37.885001,12.475,Eurasia,False,False,2589.0,64.0,"768-544 calBCE (2493±13 BP) [R_combine: (2500±20 BP, PSUAMS-9211), (2510±20 BP, PSUAMS-9234), (2460±24 BP, 73.6±0.2 pMC, RTD-11606)]",3.68654548,754449.0,M,Pass,"[0.004,0.009]","[0.004,0.008]",0.148,J-Y29678,T2c1d1,,0.018611,0.007003,327276,0.018128,0.005888,3.079,719327,-0.001171,0.006148,-0.191,397403,AG,5.514914158532167,20390.68179282786,0.004,True,,,,metadata_not_truth,I22095,True,
I22197.AG,Russia_Volgograd_EBA_Yamnaya,"Berezhnovka-2 (Volgograd Oblast, Nikolayevsky District, Berezhnovka Village)",Russia,50.303869,45.784869,Eurasia,False,False,4871.0,31.0,"3010-2888 calBCE (4315±20 BP, PSUAMS-8839)",3.2087414,910319.0,M,Pass,"[0,0.021]","[0.005,0.008]",0.409,R-PF7562,U4a2,,0.020087,0.006171,397921,0.017307,0.004802,3.604,869071,-0.002661,0.006045,-0.44,472573,AG,5.599796859336034,26259.648418495603,0.005,False,damage,,,metadata_not_truth,I22197,True,
I22200.AG,Russia_Volgograd_Eneolithic_Berezhnovka,"Berezhnovka-2 (Volgograd Oblast, Nikolayevsky District, Berezhnovka Village)",Russia,50.303869,45.784869,Eurasia,False,False,6718.0,38.0,"4841-4711 calBCE (5900±30 BP, PSUAMS-9805)",7.82709173,968696.0,M,Pass,"[0,0.014]","[0.005,0.007]",0.419,R-Y106006,H2a1,,0.016339,0.006036,423754,0.014901,0.005052,2.949,925035,0.000479,0.006315,0.076,501130,AG,5.627113810726723,27447.420623157457,0.005,False,damage,,,metadata_not_truth,I22200,True,
I22202.AG,Russia_Volgograd_Eneolithic_Berezhnovka,"Berezhnovka-2 (Volgograd Oblast, Nikolayevsky District, Berezhnovka Village)",Russia,50.303869,45.784869,Eurasia,False,False,6087.0,57.0,"4235-4173 calBCE (5308±18 BP) [R_combine: (5295±25 BP, PSUAMS-9810), (5310±25 BP, PSUAMS-8841)]",3.55004306,888270.0,F,Pass,n/a (female),n/a (female),0.011,n/a (female),U5a1f,,0.021106,0.005925,387340,0.018273,0.004973,3.675,847827,-0.006913,0.005567,-1.242,463373,AG,5.5880923482183755,28485.463511901584,,True,,,,metadata_not_truth,I22202,True,
I23122.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,8.86271454,874640.0,F,Pass,n/a (female),n/a (female),,n/a (female),T2c1d1,,0.021939,0.005913,381064,0.016432,0.005145,3.194,834646,0.000465,0.00611,0.076,457573,AG,5.5809979219029895,28601.199151036326,,True,,,,metadata_not_truth,I23122,True,
I23568.AG,Russia_Rostov_EMBA_Don_Yamnaya,"Vesely (Rostov Oblast, Vesyolovsky District)",Russia,47.462396,39.973969,Eurasia,False,False,4674.0,83.0,"2868-2580 calBCE (4125±25 BP, PSUAMS-14007)",1.91600406,760990.0,M,Pass,"[0.001,0.007]","[0.002,0.006]",0.144,I-L699,U5a2,,0.014809,0.00606,331015,0.011381,0.005024,2.265,725803,0.003151,0.005822,0.541,399868,AG,5.519847674348605,27230.44581685891,0.002,True,,,,metadata_not_truth,I23568,True,
I2357.AG,Hungary_MN_ALBK_Szakalhat,"Pusztataskony-Ledence-I (Jász-Nagykun-Szolnok County, Kunhegyes)",Hungary,47.45925,20.51282,Eurasia,False,False,7050.0,115.0,5300-4900 BCE,0.50657417,398334.0,F,Pass,n/a (female),n/a (female),0.268,n/a (female),..,,0.016929,0.00655,175456,0.007318,0.005765,1.269,380303,-0.002109,0.008386,-0.252,201591,AG,5.244168224203387,23308.66499621234,,False,low_snps,,,metadata_not_truth,I2357,True,
I2365.AG,Hungary_EBA_BellBeaker,"Békásmegyer (Pest County, III kerület)",Hungary,47.59916,19.05456,Eurasia,False,False,4299.0,62.0,"2459-2209 calBCE (3865±22 BP) [R_combine: (3858±32 BP, DeA-6762), (3871±29 BP, DeA-7220)]",3.95546214,920780.0,M,Pass,"[0.008,0.015]","[0.006,0.01]",0.191,R-L2,V3,,0.025084,0.006413,403871,0.021342,0.005336,4.0,880026,0.005286,0.006041,0.875,470060,AG,5.606242669728195,24315.181750269516,0.006,True,,,,metadata_not_truth,I2365,True,
I2369.AG,Hungary_LateC_Baden,"Budakalász-Luppa-csárda (Pest County, Szentendre)",Hungary,47.620941,19.04494,Eurasia,False,False,5186.0,90.0,"3370-3101 calBCE (4545±35 BP, Poz-83634)",3.54688308,908874.0,M,Pass,"[0.005,0.011]","[0.005,0.009]",0.198,G-Y280,J2a1a1a,,0.024263,0.004761,398796,0.014402,0.004227,3.408,868328,-0.000804,0.006037,-0.133,462754,AG,5.600750793604915,44116.76277724023,0.005,True,,,,metadata_not_truth,I2369,True,
I2370.AG,Hungary_LateC_IA_c_Baden,"Alsónémedi (Pest County, Gyál)",Hungary,47.31875,19.16692,Eurasia,False,False,5122.0,107.0,"3345-2937 calBCE (4460±40 BP, Poz-88230)",7.03271573,951756.0,F,Pass,n/a (female),n/a (female),0.188,n/a (female),T2b,,0.013232,0.005319,416919,0.008927,0.004665,1.914,909275,-0.002827,0.005374,-0.526,486742,AG,5.620051687419727,35345.97934713219,,True,,,,metadata_not_truth,I2370,True,
I2380.AG,Hungary_MN_AVK_Szatmar,"Mezőkövesd-Mocsolyás (Borsod-Abaúj-Zemplén County, Mezőkövesd)",Hungary,47.78134,20.58258,Eurasia,False,False,7350.0,58.0,5500-5300 BCE,4.26199182,871127.0,F,Pass,n/a (female),n/a (female),0.169,n/a (female),K1a1,,0.019176,0.005584,380759,0.015401,0.004804,3.206,832189,-0.006053,0.005256,-1.152,448875,AG,5.580650177547522,32070.754755708076,,True,,,,metadata_not_truth,I2380,True,
I5206.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7100.0,87.0,5300-5000 BCE,5.07143422,918951.0,F,Pass,n/a (female),n/a (female),0.073,n/a (female),T2b,,0.018657,0.00525,401660,0.014235,0.004341,3.279,877437,0.000464,0.005318,0.087,472847,AG,5.603858583924237,36281.17913832199,,True,,,,metadata_not_truth,I5206,True,
I5205.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7100.0,87.0,5300-5000 BCE,5.54515274,904863.0,F,Pass,n/a (female),n/a (female),0.096,n/a (female),H,,0.027428,0.005595,395818,0.022814,0.004562,5.001,863968,-0.002165,0.006177,-0.35,465482,AG,5.597495540054622,31944.77387492503,,True,,,,metadata_not_truth,I5205,True,
I5207.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7100.0,87.0,5300-5000 BCE,7.52390541,995584.0,M,Pass,"[0.003,0.006]","[0.004,0.006]",0.066,J-Z6050,H67,,0.019866,0.005108,436576,0.016436,0.004566,3.599,950988,-0.007513,0.005344,-1.406,508524,AG,5.640059857451784,38326.417203594225,0.004,True,,,,metadata_not_truth,I5207,True,
I2448.AG,England_MBA,"Yarnton (England, Oxfordshire)",United Kingdom,51.7977,-1.313464,Eurasia,False,False,3200.0,144.0,1500-1000 BCE,0.6990394,513973.0,M,Pass,"[0.002,0.021]","[0.001,0.007]",0.066,R-CTS6919,U8a2,,0.021046,0.006906,225701,0.015829,0.005537,2.859,490952,-0.001964,0.008095,-0.243,264122,AG,5.353533483284761,20967.509669586434,0.001,True,,,,metadata_not_truth,I2448,True,
I2469.AG,Spain_LBA,"El Sotillo (Basque Country, Álava, Laguardia)",Spain,42.5731538,-2.621938,Eurasia,False,False,2826.0,37.0,"971-813 calBCE (2740±30 BP, Beta-299308)",0.2297732,223729.0,F,Pass,n/a (female),n/a (female),,n/a (female),H3an,,0.007357,0.010491,98418,0.014955,0.007233,2.068,213402,-0.001771,0.010062,-0.176,113561,AG,4.993074535278541,9085.86387589633,,False,low_snps,,,metadata_not_truth,I2469,True,
I2470.AG,Spain_MBA,"El Sotillo (Basque Country, Álava, Laguardia)",Spain,42.5731538,-2.621938,Eurasia,False,False,3275.0,49.0,"1412-1227 calBCE (3060±30 BP, Beta-299307)",5.73978633,878305.0,M,Pass,"[0.006,0.01]","[0.009,0.012]",0.15,R-Y43704,J2a1a1,,0.031585,0.005515,383150,0.020926,0.004628,4.522,838140,-0.002054,0.006187,-0.332,448760,AG,5.583368829892705,32878.27066871937,0.009,True,,,,metadata_not_truth,I2470,True,
I24884.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,6936.0,72.0,"5205-4847 calBCE (6075±35 BP, VERA-2012)",6.55604147,1006986.0,M,Pass,"[0.005,0.008]","[0.006,0.008]",0.102,C-FT59486,V1,,0.02115,0.005825,441408,0.016093,0.00516,3.119,961903,0.001916,0.006021,0.318,514597,AG,5.644840199972829,29471.900384976696,0.006,True,,,,metadata_not_truth,I24884,True,
I24885.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7071.0,59.0,"5215-5008 calBCE (6175±35 BP, VERA-2007)",4.04090249,842814.0,F,MERGE_PASS,n/a (female),n/a (female),0.102,n/a (female),H,,0.015963,0.005129,366588,0.012719,0.004271,2.978,804159,0.003168,0.004955,0.639,441625,AG,5.564178244534872,38013.21499008559,,True,,,,metadata_not_truth,I24885,True,
I24891.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,6872.0,81.0,"5203-4784 calBCE (6025±55 BP, ETH-14373)",4.0394294,830699.0,M,Pass,"[0.004,0.009]","[0.005,0.008]",0.112,G-P303,N1a1a1a,,0.015085,0.005222,360953,0.010128,0.005236,1.934,792433,-0.007098,0.006282,-1.13,434756,AG,5.5574506557297205,36671.29654009251,0.005,True,,,,metadata_not_truth,I24891,True,
I24899.AG,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7071.0,54.0,"5215-5016 calBCE (6175±30 BP, VERA-2737)",1.15517291,614475.0,M,Questionable,"[0.009,0.024]","[0.013,0.022]",0.121,C-Y83490,N1a1a1a3,questionable,0.025433,0.006368,265953,0.009691,0.005308,1.826,585398,-0.004478,0.006543,-0.684,318574,AG,5.424804893607895,24660.04646347314,0.013,False,questionable,,,metadata_not_truth,I24899,True,
I2565.AG,England_BellBeaker,"Amesbury Down (England, Wiltshire)",United Kingdom,51.168023,-1.77254,Eurasia,False,False,4237.0,77.0,"2456-2146 calBCE (3829±38 BP, OxA-13562)",0.05733162,59961.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.146,R-L21,W1+119,low_power,0.02734,0.016575,25934,0.014846,0.014335,1.036,57107,-0.009122,0.022977,-0.397,30242,AG,4.413869506509096,3639.9291123805365,,False,low_snps,,,metadata_not_truth,I2565,True,
I2574.AG,Wales_MBA,"Great Orme (Wales, North Wales, Llandudno)",United Kingdom,53.33,-3.84,Eurasia,False,False,3277.0,52.0,"1417-1226 calBCE (3065±36 BP, SUERC-62072)",0.39862285,324738.0,F,Pass,n/a (female),n/a (female),0.072,n/a (female),U5a1a2b,,0.012339,0.00778,139518,0.011484,0.006092,1.885,308661,-0.005983,0.008412,-0.711,166233,AG,5.144630241992237,16521.170227529557,,False,low_snps,,,metadata_not_truth,I2574,True,
I2598.AG,England_EBA_C,"Amesbury Down (England, Wiltshire)",United Kingdom,51.168023,-1.77254,Eurasia,False,False,3998.0,58.0,"2139-1950 calBCE (3664±30 BP, NZA-32494)",0.17996001,174533.0,M,Pass,"[0,1]","[0.007,0.039]",,R-M269,H,low_power,0.014862,0.010694,75589,0.00038,0.007879,0.048,166005,-0.012647,0.011776,-1.074,89056,AG,4.878458599907488,8744.191102687617,0.007,False,low_snps,,,metadata_not_truth,I2598,True,
I2611.AG,England_N-o,"Summerhill (England, Blaydon, Tyne and Wear)",United Kingdom,54.97,-1.73,Eurasia,False,False,4939.0,61.0,"3092-2905 calBCE (4370±35 BP, Poz-83500)",0.31738973,287190.0,M,Questionable,"[0,0.043]","[0.016,0.038]",0.114,R-Y16252,U5a2d1,questionable,0.02845,0.008206,126709,0.014871,0.006001,2.478,274136,-0.003891,0.00924,-0.421,145249,AG,5.1028074634352985,14850.359755905232,0.016,False,low_snps;questionable,,,metadata_not_truth,I2611,True,
I26638.AG,Russia_Rostov_EBA_Yamnaya,"Krivyansky-9 (Rostov Oblast, Oktyabrsky District, Krivyanskaya Village)",Russia,47.41334,40.18024,Eurasia,False,False,4731.0,61.0,"2889-2672 calBCE (4190±25 BP, PSUAMS-10746)",9.04201665,949004.0,M,Pass,"[0.002,0.004]","[0.003,0.004]",0.114,R-M12149,W3a1,,0.020766,0.005921,414747,0.016794,0.004871,3.448,906137,-0.00495,0.006574,-0.753,491885,AG,5.617783253314463,28523.96388056092,0.003,True,,,,metadata_not_truth,I26638,True,
I26714.AG,Croatia_Roman_LateAntiquity,"Trogir-Dobrić (Split-Dalmatia County, Općina Marina)",Croatia,43.51859,16.13651,Eurasia,False,False,1600.0,29.0,300-400 CE,6.12975399,966343.0,F,Pass,n/a (female),n/a (female),0.22,n/a (female),K1a+195,,0.024099,0.005794,422675,0.016378,0.00495,3.309,922818,-0.000664,0.005701,-0.116,496827,AG,5.626006561330008,29788.11475668651,,True,,,,metadata_not_truth,I26714,True,
I26842.AG,Spain_Punic,"Hipogeo del Parking de Alcazabilla (Andalusia, Málaga)",Spain,36.7222,-4.4161,Eurasia,False,False,2350.0,115.0,600-200 BCE,2.55202196,838442.0,F,Pass,n/a (female),n/a (female),0.134,n/a (female),U5b1+16189+@16192,,0.017069,0.005639,365910,0.012777,0.004569,2.796,800100,-0.007552,0.005997,-1.259,434743,AG,5.563374278536823,31448.201305974613,,True,,,,metadata_not_truth,I26842,True,
I26897.AG,Croatia_LateAntiquity-oAegean,"Gardun (Split-Dalmatia County, Grad Trilj, Novo Naselje)",Croatia,43.602409,16.715252,Eurasia,False,False,1327.0,15.0,"597-652 calCE (1435±20 BP, PSUAMS-13178)",7.32931788,954751.0,M,Pass,"[0.007,0.011]","[0.007,0.009]",0.09,R-BY3614,H1e,,0.022588,0.004713,417720,0.014535,0.004565,3.184,911669,-0.004358,0.00502,-0.868,488546,AG,5.620885269331914,45019.9616258851,0.007,True,,,,metadata_not_truth,I26897,True,
I26932.AG,Spain_LatePunic,"Calle Mármoles (Andalusia, Málaga)",Spain,36.7202,-4.4203,Eurasia,False,False,2230.0,52.0,"383-201 calBCE (2225±25 BP, PSUAMS-9814)",5.31937471,833379.0,M,Pass,"[0.004,0.008]","[0.005,0.008]",0.184,J-PF5177,HV0+195,,0.010145,0.005534,363090,0.008504,0.004975,1.709,794929,-0.01026,0.005802,-1.768,435287,AG,5.560014288007842,32652.89489464152,0.005,True,,,,metadata_not_truth,I26932,True,
I27613.AG,Spain_LatePunic,"Ses Païsses de Cala d'Hort (Balearic Islands, Eivissa)",Spain,38.8921,1.2386,Eurasia,False,False,2225.0,52.0,"361-179 calBCE (2202±19 BP, OxA-41758)",1.50798469,691539.0,F,Pass,n/a (female),n/a (female),0.126,n/a (female),H5,,0.014679,0.007021,299893,0.012632,0.006215,2.033,659275,-0.001341,0.006914,-0.194,362602,AG,5.476966328724338,20286.263110276468,,True,,,,metadata_not_truth,I27613,True,
ukr161.TW,Ukraine_Zaporizhia_N_DnieperDonets_MtCemetery-Dup,"Yasynuvatka (Zaporizhia Oblast, Zaporizhia District, Petro-Mykhailivka Municipality)",Ukraine,48.121309,35.090177,Eurasia,False,False,7525.0,34.0,"5630-5484 calBCE (6650±30 BP, Beta-445802)",0.4902024,232538.0,M,Pass,"[0,0.011]","[0.002,0.012]",0.102,I-Y237434,T2a1b,,0.026061,0.007954,102869,0.011824,0.006866,1.722,222253,-0.01666,0.009717,-1.714,120649,TW,5.012284518034346,15806.249272517382,0.002,False,low_snps,,,metadata_not_truth,ukr161,True,
I2921.AG,Iran_TepeHissar_C,"Tepe Hissar (Semnan Province, Damghan)",Iran,36.1544444,54.3836111,Eurasia,False,False,5533.0,41.0,"3648-3528 calBCE (4820±30 BP, PSUAMS-1912)",0.30232332,269555.0,F,Pass,n/a (female),n/a (female),,n/a (female),J1d,,0.021396,0.007068,117408,0.010134,0.00604,1.678,256745,-0.003048,0.008992,-0.339,138432,AG,5.069697690075854,20017.365464888102,,False,low_snps,,,metadata_not_truth,I2921,True,
I2922.AG,Iran_TepeHissar_C,"Tepe Hissar (Semnan Province, Damghan)",Iran,36.1544444,54.3836111,Eurasia,False,False,4043.0,48.0,"2198-1985 calBCE (3705±25 BP, PSUAMS-2227)",0.44422621,358563.0,F,Pass,n/a (female),n/a (female),0.125,n/a (female),W3b,,0.013484,0.007568,157057,0.012053,0.006264,1.924,341961,-0.002196,0.009566,-0.23,183801,AG,5.1960572975866395,17459.73923809609,,False,low_snps,,,metadata_not_truth,I2922,True,
I30293.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5575.0,72.0,3750-3500 BCE,4.55651077,1076142.0,F,Pass,n/a (female),n/a (female),0.058,n/a (female),U5b1+16189,,0.023739,0.005096,474020,0.016724,0.004142,4.038,1028594,-0.003432,0.005835,-0.588,542131,TW,5.675796665949183,38507.130904529426,,True,,,,metadata_not_truth,I30293,True,
I30299.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5535.0,42.0,"3650-3528 calBCE (4825±25 BP, PSUAMS-12665)",4.2553442,1054235.0,M,Pass,"[0.003,0.006]","[0.003,0.006]",0.1,I-Y3709,K2b1,,0.021468,0.005128,464524,0.019913,0.00481,4.14,1007619,-0.000765,0.007051,-0.108,534288,TW,5.667008157077353,38028.04218252974,0.003,True,,,,metadata_not_truth,I30299,True,
I30301.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5575.0,72.0,3750-3500 BCE,3.86786473,970409.0,M,Pass,"[0.005,0.01]","[0.008,0.012]",0.139,I-Y3712,U5a2d,,0.021598,0.004629,428238,0.019014,0.004559,4.17,926998,0.0022,0.005346,0.412,500549,TW,5.631685202094523,46668.693021317646,0.008,True,,,,metadata_not_truth,I30301,True,
I30302.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5575.0,72.0,3750-3500 BCE,1.04378089,695948.0,F,Pass,n/a (female),n/a (female),0.074,n/a (female),K2b1,,0.022533,0.00636,307484,0.018186,0.005281,3.443,665075,0.005793,0.00678,0.855,360355,TW,5.487822522087058,24722.123333728887,,True,,,,metadata_not_truth,I30302,True,
I30304.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5600.0,173.0,3950-3350 BCE,0.16205256,158637.0,M,MERGE_PASS,n/a (<200 SNPs),"[0.004,0.037]",0.034,I-M284,K1b1a,low_power,0.032953,0.010563,69609,0.031814,0.007637,4.166,151501,0.014158,0.012532,1.13,84765,TW,4.842665394749131,8962.423060622843,0.004,False,low_snps,,,metadata_not_truth,I30304,True,
I30311.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5575.0,72.0,3750-3500 BCE,0.76547379,562927.0,M,MERGE_PASS,"[0.011,0.035]","[0.013,0.024]",0.037,I-Y3709,U5b1+16189+@16192,,0.023846,0.006176,248554,0.019125,0.005771,3.314,537599,0.001028,0.007325,0.14,293659,TW,5.395420756668135,26217.14676904078,0.013,True,,,,metadata_not_truth,I30311,True,
I30332.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5600.0,29.0,3700-3600 BCE,0.04012292,40285.0,M,MERGE_PASS,n/a (<200 SNPs),n/a (<2000 X SNPs),0.036,I-CTS616,n/a (<2x),low_power,-0.010548,0.02255,17898,-0.011032,0.018035,-0.612,38481,-0.003246,0.024874,-0.13,22020,TW,4.252804503745707,1966.5586698197155,,False,low_snps,,,metadata_not_truth,I30332,True,
I30334.TW,England_EN_Megalithic,"Hazleton North (England, Gloucestershire, Cheltenham)",United Kingdom,51.861211,-1.883011,Eurasia,False,False,5575.0,72.0,3750-3500 BCE,6.38099439,1099800.0,F,Pass,n/a (female),n/a (female),0.045,n/a (female),K1a3a1,,0.027403,0.006182,484242,0.021246,0.005072,4.189,1051237,-0.000866,0.00475,-0.182,552689,TW,5.685062454616642,26166.280853577573,,True,,,,metadata_not_truth,I30334,True,
I30414.TW,Austria_N_LBK,"Asparn Schletz (Niederösterreich, Mistelbach)",Austria,48.579752,16.46931,Eurasia,False,False,7100.0,87.0,5300-5000 BCE,14.4431807,1124619.0,M,Pass,"[0.005,0.007]","[0.006,0.007]",0.069,J-Z6050,W1+119,,0.020257,0.005589,495367,0.015839,0.00456,3.473,1074891,-0.000481,0.00585,-0.082,558684,TW,5.694927071698219,32013.398503648932,0.006,True,,,,metadata_not_truth,I30414,True,
I3141.AG,Ukraine_Shevchenko_EBA_Yamnaya,"Shevchenko (Dnieperpetrovsk Oblast, Nikopol District, Pokrov Municipality)",Ukraine,48.22036,37.14611,Eurasia,False,False,4850.0,231.0,3300-2500 BCE,0.11536981,117219.0,F,Pass,n/a (female),n/a (female),0.223,n/a (female),H15b1,low_power,0.011115,0.013786,51863,0.011211,0.009877,1.135,111629,0.004368,0.015643,0.279,58624,AG,4.714857634796667,5261.668122640392,,False,low_snps,,,metadata_not_truth,I3141,True,
I31730.TW,Ukraine_Donetsk_N,"Mariupol' (Donetsk Oblast, Mariupol District, Mariupol Municipality)",Ukraine,47.099811,37.600365,Eurasia,False,False,7328.0,55.0,"5474-5236 calBCE (6395±35 BP, PSUAMS-10373)",0.27676274,257618.0,M,Pass,n/a (<200 SNPs),"[0.001,0.017]",0.057,I-L699,U5a1+@16192,,0.026001,0.008053,114407,0.015798,0.007637,2.069,246264,0.010495,0.010569,0.993,132458,TW,5.0584525976070775,15420.008098896658,0.001,False,low_snps,,,metadata_not_truth,I31730,True,
I32301.TW,Serbia_Medieval_Byzantine_Slav,"Viminacium-Rudine (Braničevo District, Požarevac Municipality, Kostolac)",Serbia,44.733535,21.233453,Eurasia,False,False,750.0,58.0,1100-1300 CE,0.32491511,302116.0,F,Pass,n/a (female),n/a (female),0.061,n/a (female),U4a2b,,0.032907,0.008555,133847,0.022409,0.007113,3.151,288576,5.3e-05,0.009027,0.006,157998,TW,5.1266086415069125,13663.437427092751,,False,low_snps,,,metadata_not_truth,I32301,True,
I32304.TW,Serbia_ImperialRoman,"Viminacium-Stari-Kostolac (Braničevo District, Požarevac Municipality, Kostolac)",Serbia,44.733536,21.233453,Eurasia,False,False,1750.0,58.0,100-300 CE,0.05152007,54103.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.07,T-L208,V+@72,low_power,0.006592,0.019031,23845,0.001454,0.016456,0.088,51589,-0.024681,0.019208,-1.285,28320,TW,4.377397326769886,2761.065958218374,,False,low_snps,,,metadata_not_truth,I32304,True,
I3315.AG,Spain_LBA_Menorca,"Naveta des Tudons (Balearic Islands, Menorca, Ciutadella)",Spain,40.00305,3.89165,Eurasia,False,False,2809.0,27.0,"904-814 calBCE (2715±20 BP, PSUAMS-3717)",4.51936359,808784.0,M,Pass,"[0.0048,0.0091]","[0.005,0.008]",,R-L151,U5b1+16189+@16192,,0.023386,0.00638,353134,0.017699,0.005148,3.438,771869,-0.008032,0.006328,-1.269,417896,AG,5.5479395337667805,24567.368638279888,0.005,True,,,,metadata_not_truth,I3315,True,
